timestamp	ch1	ch2	ch3	ch4
0	27686	40928	32745	32406
32	22196	8053	32836	32846
64	30198	34928	32746	32212
96	29747	15383	32776	32897
128	25191	35596	32737	32383
160	39121	20488	32715	32910
192	22042	31010	32692	32444
224	45572	25132	32720	32909
256	26413	29600	32685	32482
288	51914	31258	32675	32861
320	13933	27265	32677	32488
352	51919	37839	32696	32867
384	15708	24645	32675	32637
416	51926	41669	32658	32807
448	8966	21895	32692	32718
480	51921	65503	32649	32821
512	5585	13994	32694	32717
544	51895	48423	32626	32741
576	9821	16670	32686	32729
608	51895	65503	32648	32719
640	8782	10752	32705	32745
672	51896	65455	32611	32706
704	9994	12018	32660	32781
736	49109	50386	32653	32699
768	13837	10442	32653	32735
800	44109	46361	32613	32684
832	19511	16350	32677	32718
864	41950	45066	32744	32608
896	25503	19693	32672	32754
928	36961	43164	32724	32652
960	32182	23103	32772	32727
992	33507	35287	32694	32640
1024	39363	28458	32743	32707
1056	27783	35729	32673	32617
1088	47219	32364	32713	32684
1120	22564	30801	32713	32626
1152	51908	36914	32703	32666
1184	17257	28683	32690	32614
1216	51910	65504	32670	32619
1248	13642	19569	32684	32640
1280	51902	65506	32683	32631
1312	9996	15966	32716	32629
1344	51906	65506	32662	32645
1376	7328	11172	32695	32630
1408	51903	49088	32658	32656
1440	8914	12757	32700	32650
1472	51900	48856	32628	32653
1504	8078	13347	32692	32685
1536	51898	51262	32627	32643
1568	10011	12827	32660	32643
1600	48571	47739	32628	32636
1632	14057	14260	32646	32638
1664	44648	46054	32622	32615
1696	18539	18138	32670	32639
1728	40207	43957	32739	32636
1760	25958	22747	32636	32676
1792	36169	40814	32705	32620
1824	32421	27984	32690	32684
1856	31777	36165	32684	32613
1888	38750	33426	32716	32662
1920	25869	33328	32689	32628
1952	47136	37839	32699	32682
1984	21338	26535	32668	32605
2016	51902	40749	32687	32643
2048	16982	22158	32695	32661
2080	51905	44425	32715	32651
2112	12666	19585	32697	32635
2144	51901	48260	32687	32670
2176	9383	17456	32703	32585
2208	51897	65477	32671	32664
2240	7239	15803	32702	32654
2272	51898	65438	32692	32646
2304	6894	14757	32682	32631
2336	51905	65501	32635	32609
2368	8787	15787	32673	32666
2400	50815	52209	32655	32648
2432	10870	17477	32671	32697
2464	46903	49240	32626	32645
2496	15742	20646	32660	32703
2528	41191	46108	32761	32665
2560	22347	24892	32641	32698
2592	40249	41837	32734	32608
2656	32296	38797	32702	32673
2720	28771	33376	32683	32655
2752	44544	37128	32712	32649
2784	24266	30948	32685	32593
2816	51891	65506	32689	32691
2848	19137	21322	32692	32632
2880	51896	44636	32688	32703
2912	14299	21163	32685	32681
2944	51895	47925	32702	32695
2976	10744	17810	32732	32680
3008	51900	50785	32664	32673
3040	7479	15064	32650	32699
3072	51898	51337	32645	32688
3104	7145	13564	32714	32635
3136	51898	51595	32606	32661
3168	6678	14272	32679	32685
3200	50994	50669	32632	32654
3232	10430	15448	32667	32686
3264	48605	47785	32611	32680
3296	13579	17578	32656	32683
3328	44127	44361	32610	32651
3360	19389	21321	32660	32727
3392	40374	41402	32725	32642
3424	26410	25963	32698	32715
3456	35627	37126	32671	32650
3488	33551	29942	32693	32653
3520	31383	31597	32714	32689
3552	41206	34832	32715	32632
3584	24346	29165	32674	32662
3616	51884	38780	32680	32709
3648	16230	25046	32670	32681
3680	51883	43527	32758	32705
3712	15594	22822	32691	32595
3744	51885	65506	32647	32687
3776	5170	13641	32713	32716
3808	51894	49412	32651	32637
3840	3965	15541	32665	32682
3872	51891	49129	32636	32690
3904	8022	13274	32697	32686
3936	51899	51609	32642	32645
3968	7874	12383	32674	32696
4000	51903	48902	32598	32670
4064	49150	47575	32604	32634
4128	45746	44081	32608	32655
4160	18776	19368	32648	32704
4192	42231	41763	32713	32636
4256	35838	39285	32685	32644
4288	33285	31277	32690	32730
4352	41019	33104	32687	32695
4416	51890	36075	32711	32692
4480	51895	65506	32678	32707
4544	51893	65503	32652	32684
4608	51899	46445	32659	32704
4672	51891	47979	32641	32643
4704	7212	12832	32689	32652
4736	51902	50562	32628	32670
4768	7073	12827	32672	32685
4832	8448	12514	32680	32700
4896	13363	14174	32661	32697
4928	46102	44198	32604	32655
4960	18484	18899	32670	32671
5024	25494	21695	32641	32704
5088	31284	28009	32759	32670
5120	30185	34412	32684	32642
5184	25880	30433	32694	32709
5248	20748	25974	32686	32624
5312	15953	22882	32703	32655
5344	51887	43505	32670	32688
5376	11374	19928	32711	32658
5408	51888	65506	32663	32702
5440	8565	11420	32692	32622
5472	51899	65504	32668	32669
5504	7163	9692	32700	32660
5568	6141	14728	32684	32755
5632	8138	8932	32665	32651
5696	12868	14108	32670	32680
5728	46017	45348	32607	32674
5760	17872	17720	32643	32705
5792	40865	42996	32747	32670
5856	36557	39721	32681	32647
5888	32122	27518	32720	32687
5920	33284	31378	32705	32637
5952	39198	30921	32699	32692
5984	25505	31083	32702	32631
6016	47599	35291	32689	32659
6048	17925	27011	32696	32636
6080	51893	39446	32705	32686
6112	17639	22100	32682	32591
6144	51891	42796	32694	32686
6176	11787	20506	32683	32642
6208	51895	65506	32675	32662
6240	6734	12088	32703	32732
6272	51891	48930	32636	32705
6304	7622	14837	32692	32665
6336	51897	51524	32629	32634
6368	7314	14867	32688	32677
6400	51892	65505	32626	32695
6432	8171	9542	32669	32653
6464	49737	48318	32626	32649
6496	12325	12411	32666	32639
6528	46337	44936	32631	32653
6560	17119	17996	32655	32656
6592	41997	44308	32762	32594
6624	23492	19739	32647	32690
6656	38831	36110	32751	32637
6688	30501	25197	32743	32649
6720	33587	35922	32685	32639
6752	37973	29715	32672	32667
6784	27543	31756	32686	32644
6816	46899	34207	32690	32661
6848	22055	26604	32683	32671
6880	51881	38517	32693	32699
6912	16587	24838	32684	32640
6944	51889	65507	32684	32681
6976	13259	14314	32664	32642
7008	51885	45705	32698	32685
7040	9546	16546	32712	32663
7072	51895	49086	32653	32698
7104	7758	16024	32685	32687
7136	51882	65505	32623	32696
7168	6685	8969	32714	32690
7200	51901	50405	32624	32659
7232	8167	14762	32652	32627
7264	51475	49623	32613	32630
7296	10524	11735	32680	32711
7328	46714	46077	32606	32677
7360	15796	16968	32674	32666
7392	43055	42816	32740	32663
7424	21940	20116	32639	32671
7456	39128	40159	32743	32653
7488	28924	24830	32721	32724
7520	33359	37779	32682	32656
7584	27846	28451	32678	32660
7648	22926	26750	32699	32630
7680	51887	38078	32683	32677
7712	19055	25026	32702	32697
7744	51883	42386	32690	32702
7808	51891	45700	32674	32702
7840	10249	16454	32675	32665
7904	6811	15969	32685	32689
7968	5891	14476	32676	32673
8032	6756	13887	32657	32701
8096	11243	15059	32675	32667
8160	14565	18334	32679	32692
8224	21087	20760	32662	32690
8288	28337	24999	32750	32651
8320	35353	39824	32677	32633
8352	35417	29915	32716	32678
8416	42813	35190	32665	32649
8480	51884	38743	32693	32689
8544	51883	42727	32698	32651
8608	51895	45373	32696	32658
8672	51891	49177	32662	32694
8704	4752	17666	32691	32639
8736	51901	65501	32666	32657
8800	51865	52229	32630	32689
8832	8758	13683	32689	32684
8864	51741	51545	32628	32647
8896	10742	15254	32683	32700
8928	48664	49190	32618	32644
8960	14638	16769	32654	32656
8992	44752	45682	32639	32626
9024	19996	21041	32750	32637
9056	35811	44130	32747	32679
9088	28498	24857	32725	32714
9120	33523	38544	32659	32618
9152	36572	29168	32741	32683
9184	31217	36821	32678	32655
9216	42503	38714	32669	32684
9248	24510	28132	32718	32677
9280	51887	38533	32689	32658
9344	51900	40587	32689	32669
9376	11148	21388	32672	32650
9408	51897	45213	32669	32640
9472	51902	65506	32627	32684
9536	51899	49806	32647	32650
9600	51890	50681	32641	32683
9664	51900	49889	32630	32670
9728	49475	47971	32623	32645
9792	45515	45503	32606	32699
9824	18844	19765	32652	32683
9888	25544	23420	32655	32706
9952	32808	27764	32755	32650
10016	40363	36958	32713	32688
10080	51512	36606	32680	32687
10144	51888	39998	32671	32660
10208	51891	43331	32701	32648
10272	51895	46267	32709	32693
10336	51891	49362	32618	32684
10400	51892	50513	32629	32624
10432	7302	13036	32663	32676
10464	51903	51220	32629	32682
10528	49921	49931	32623	32655
10592	46481	45407	32610	32645
10656	41881	42803	32730	32594
10720	37345	39758	32705	32636
10784	27453	35547	32669	32689
10848	21169	32269	32688	32603
10912	18561	27666	32676	32645
10944	51889	40207	32706	32661
11008	51888	43446	32685	32626
11072	51899	46918	32675	32642
11136	51900	65506	32651	32676
11200	51908	50471	32625	32634
11232	5643	14745	32680	32681
11296	11345	13520	32661	32737
11360	12725	15593	32671	32694
11424	17710	17639	32668	32677
11488	23674	21282	32725	32671
11552	32261	25568	32752	32702
11616	38682	31241	32682	32627
11680	48412	35511	32718	32749
11744	51883	39198	32707	32697
11808	51887	65508	32704	32692
11840	13320	16187	32672	32651
11872	51888	46318	32685	32666
11904	10625	16073	32716	32679
11936	51889	48753	32657	32675
11968	6561	16165	32658	32642
12000	51890	65507	32643	32701
12032	6710	9715	32701	32698
12096	7043	13146	32658	32622
12160	11145	15518	32652	32700
12192	45113	48307	32601	32649
12256	43149	41531	32763	32663
12288	22816	21651	32651	32727
12320	38474	39916	32756	32641
12384	33831	36555	32692	32675
12448	28798	31477	32668	32706
12480	45941	34026	32691	32709
12544	51883	39308	32691	32696
12608	51902	42865	32692	32692
12672	51882	45940	32654	32711
12704	7463	16374	32681	32665
12736	51893	48180	32640	32648
12768	6158	14067	32708	32673
12800	51894	50189	32656	32661
12832	6898	15088	32677	32680
12864	51893	65503	32644	32636
12928	49655	48741	32622	32667
12992	48127	47693	32618	32628
13024	15597	18056	32636	32723
13056	43297	46390	32747	32662
13088	22150	19370	32667	32639
13152	29533	24620	32761	32681
13216	36509	29024	32749	32662
13248	29434	32577	32684	32662
13280	44720	33494	32706	32716
13344	51884	38089	32760	32613
13408	51885	41205	32695	32689
13472	51880	45318	32702	32683
13504	9303	18444	32692	32672
13536	51893	48140	32656	32655
13568	8351	14533	32662	32656
13632	6700	13501	32681	32716
13664	51892	52948	32608	32675
13696	7610	14323	32678	32671
13728	51784	51482	32613	32606
13792	48133	48303	32615	32695
13824	13697	16641	32661	32687
13856	43167	45727	32616	32695
13888	20211	20481	32670	32698
13920	40746	42551	32730	32621
13952	27709	25057	32745	32690
13984	34293	40795	32672	32626
14016	34619	32290	32708	32669
14048	28055	31421	32679	32627
14080	42954	34616	32697	32642
14112	25574	31635	32720	32636
14144	51876	46182	32703	32703
14176	19050	22829	32690	32640
14208	51888	41795	32734	32662
14272	51883	44883	32644	32663
14336	51897	47162	32663	32635
14400	51885	50748	32655	32679
14464	51894	65504	32638	32681
14496	7794	10356	32675	32641
14560	9531	10486	32674	32660
14624	13043	16437	32660	32678
14688	20145	17968	32669	32696
14752	27120	22210	32753	32694
14816	35463	27631	32686	32685
14880	41971	31958	32715	32676
14912	27780	30836	32691	32677
14976	18923	27348	32695	32680
15040	10030	20307	32699	32678
15104	12170	19744	32686	32666
15168	9338	15417	32695	32671
15200	51900	49894	32649	32668
15232	7577	15144	32702	32673
15264	51894	65503	32639	32662
15328	51896	49081	32627	32629
15392	49344	48504	32645	32634
15456	46135	45293	32612	32616
15520	37780	43963	32742	32666
15584	31855	38277	32685	32630
15648	32505	33157	32687	32639
15680	40475	35800	32700	32702
15712	24191	26441	32674	32696
15776	21678	26510	32685	32688
15840	15480	20829	32697	32667
15904	13631	17856	32703	32653
15968	9594	17103	32651	32629
16032	7663	14355	32678	32684
16096	7221	8939	32696	32676
16160	9416	13165	32668	32708
16192	50074	48389	32615	32677
16256	45280	46426	32621	32658
16288	18036	18407	32658	32681
16320	42722	44147	32755	32654
16384	35816	41212	32703	32633
16448	31154	32335	32694	32612
16480	39186	30421	32686	32647
16512	26524	30249	32698	32655
16576	22426	26430	32699	32663
16640	16983	23688	32681	32643
16704	6829	19276	32673	32639
16768	10323	15622	32676	32645
16800	51897	48490	32663	32654
16832	7369	15763	32678	32654
16896	5505	8328	32679	32673
16928	51896	50010	32627	32674
16960	8527	15492	32657	32694
16992	50060	50361	32630	32647
17024	11994	15421	32676	32660
17056	47183	47899	32622	32667
17120	43489	45436	32732	32675
17184	38914	42443	32708	32607
17216	30456	26613	32750	32669
17248	32972	33569	32685	32659
17312	25080	32183	32664	32688
17376	23686	27433	32701	32650
17440	17764	23619	32699	32647
17472	51882	43131	32660	32663
17536	51885	47027	32685	32732
17600	51884	49944	32662	32696
17664	51892	65505	32618	32686
17728	51141	52158	32617	32654
17792	50163	48432	32617	32661
17824	12226	14403	32682	32699
17856	47269	46750	32611	32683
17888	17619	16252	32674	32672
17920	44345	44030	32755	32646
17952	22408	20403	32660	32651
17984	40360	40618	32714	32643
18016	29035	23639	32737	32646
18048	34013	37688	32684	32649
18080	36949	29578	32697	32665
18112	28170	33397	32696	32684
18144	45052	33817	32695	32720
18176	23289	31087	32694	32672
18208	51887	38410	32702	32674
18240	19043	24400	32688	32675
18272	51882	42197	32672	32663
18304	10287	23220	32690	32667
18336	51889	65504	32668	32695
18368	5579	14407	32675	32687
18400	51892	65496	32642	32692
18432	5224	11759	32692	32663
18496	6664	12748	32687	32705
18560	7713	13775	32675	32651
18592	50917	50231	32604	32621
18624	11668	14675	32684	32652
18688	15642	14375	32670	32695
18752	21280	19331	32667	32697
18816	27340	25260	32740	32637
18880	36964	28172	32770	32691
18944	43635	31130	32693	32692
19008	51881	35359	32695	32692
19040	19112	22940	32684	32638
19072	51886	40911	32679	32656
19104	14143	19977	32701	32638
19136	51886	43397	32686	32652
19168	12178	15299	32711	32643
19200	51887	46169	32658	32656
19232	7973	14170	32708	32699
19264	51889	49594	32639	32616
19296	6383	13720	32683	32632
19328	51894	51121	32623	32682
19360	7722	13472	32671	32672
19392	51875	51724	32613	32644
19424	9960	15225	32672	32694
19456	49236	49283	32628	32681
19488	13971	16771	32650	32736
19520	45133	46835	32618	32626
19552	19705	20198	32643	32672
19584	39868	45050	32764	32670
19616	26213	23774	32769	32642
19648	35268	37493	32691	32647
19680	34028	31580	32736	32706
19712	29316	32212	32680	32663
19744	41814	33394	32679	32626
19776	23814	30778	32685	32651
19808	51881	36013	32712	32706
19840	18446	26871	32684	32612
19872	51881	65504	32671	32654
19904	14741	18434	32705	32675
19936	51892	44641	32679	32676
19968	11056	18950	32699	32689
20000	51888	47649	32662	32660
20032	9088	15799	32680	32674
20064	51897	49022	32625	32679
20096	4949	12756	32692	32703
20128	51891	50260	32650	32659
20160	7587	13048	32700	32674
20192	51893	50035	32624	32655
20224	8529	13683	32670	32655
20256	48147	48838	32617	32614
20288	13810	15005	32669	32702
20320	46101	45608	32611	32666
20352	18459	19062	32647	32687
20384	41342	43530	32727	32652
20416	25252	22756	32746	32672
20448	35310	40735	32685	32650
20480	33634	29254	32746	32667
20512	30712	32705	32681	32655
20544	41299	32086	32719	32659
20576	25634	30127	32680	32662
20608	48573	36283	32684	32701
20640	20541	27010	32681	32674
20672	51875	40683	32684	32650
20704	14736	23940	32675	32678
20736	51883	65505	32657	32692
20768	9728	16346	32693	32696
20800	51886	65505	32662	32688
20832	8302	12522	32684	32673
20864	51895	49286	32671	32657
20896	7564	13440	32715	32677
20928	51887	49376	32626	32625
20960	7024	11891	32637	32720
20992	51906	49863	32634	32703
21024	8975	13703	32678	32690
21056	49644	48836	32609	32681
21088	12131	14736	32678	32697
21120	44999	46164	32624	32659
21152	18292	17969	32659	32680
21184	42123	43152	32734	32628
21216	25040	21855	32661	32691
21248	37525	39427	32738	32617
21280	32292	26407	32732	32654
21312	31441	37799	32708	32618
21344	39640	35095	32717	32694
21376	27050	29559	32701	32645
21408	46998	36644	32705	32681
21440	19799	26998	32677	32639
21472	51886	39620	32689	32690
21504	14328	23693	32681	32686
21536	51889	44469	32662	32641
21568	9125	21423	32729	32652
21600	51893	47343	32664	32687
21632	9088	17957	32682	32626
21664	51890	65505	32665	32707
21696	7964	11168	32680	32642
21728	51891	54691	32656	32694
21760	6667	14850	32692	32682
21792	51894	52107	32621	32684
21824	8435	13714	32678	32719
21856	50240	49724	32632	32642
21888	12067	12046	32682	32644
21920	47090	45573	32623	32626
21952	16967	18497	32665	32650
21984	42908	43530	32755	32613
22016	22626	20447	32668	32663
22048	37785	39746	32753	32641
22080	30720	24791	32715	32685
